63,257,0
63,3,1
63,177,0
63,254,1
63,7,0
63,247,0
63,273,0
63,255,0
63,308,1
63,309,2
63,300,0
63,301,0
63,302,1
63,303,0
63,225,0
63,305,1
63,306,0
63,307,0
63,245,0
63,244,0
63,108,0
63,109,0
63,241,1
63,240,1
63,243,1
63,242,3
63,102,0
63,103,2
63,100,0
63,101,0
63,106,2
63,107,0
63,104,1
63,105,1
63,39,0
63,38,0
63,33,2
63,32,0
63,31,0
63,30,1
63,37,0
63,36,0
63,35,1
63,34,0
63,246,1
63,310,0
63,282,1
63,252,1
63,205,2
63,223,0
63,176,0
63,60,0
63,61,0
63,62,0
63,64,1
63,65,1
63,66,1
63,67,1
63,68,0
63,69,0
63,175,0
63,174,1
63,173,0
63,172,1
63,171,0
63,170,0
63,203,0
63,222,0
63,288,0
63,181,0
63,253,1
63,248,0
63,182,0
63,183,1
63,180,0
63,2,0
63,162,1
63,187,0
63,184,1
63,6,1
63,220,0
63,186,1
63,188,2
63,189,0
63,311,1
63,202,0
63,313,0
63,196,2
63,221,0
63,317,0
63,185,1
63,315,0
63,316,0
63,99,2
63,98,1
63,168,1
63,169,2
63,229,0
63,228,0
63,91,0
63,90,1
63,93,0
63,92,0
63,95,0
63,94,1
63,97,1
63,96,3
63,11,1
63,10,0
63,13,1
63,12,0
63,15,0
63,14,2
63,17,0
63,16,2
63,19,0
63,18,0
63,314,0
63,117,0
63,250,0
63,116,1
63,274,1
63,204,1
63,275,0
63,151,0
63,150,0
63,153,0
63,152,0
63,155,1
63,154,0
63,157,1
63,156,1
63,159,0
63,158,0
63,277,0
63,234,1
63,238,1
63,239,0
63,279,1
63,207,2
63,235,1
63,236,0
63,237,0
63,230,0
63,231,0
63,232,1
63,233,1
63,224,0
63,280,1
63,48,2
63,49,1
63,46,1
63,47,1
63,44,1
63,45,2
63,42,1
63,43,0
63,40,0
63,41,1
63,1,0
63,5,0
63,9,0
63,272,0
63,146,1
63,147,1
63,144,0
63,145,0
63,142,0
63,143,1
63,140,0
63,141,0
63,209,2
63,208,1
63,148,0
63,149,1
63,77,0
63,76,2
63,75,0
63,74,0
63,73,1
63,72,1
63,71,0
63,70,0
63,278,0
63,79,0
63,78,1
63,263,0
63,249,0
63,262,0
63,227,0
63,261,0
63,270,0
63,260,1
63,276,1
63,267,4
63,266,3
64,216,0
64,217,2
64,214,1
64,215,1
64,212,1
64,213,0
64,210,1
64,211,0
64,165,1
64,264,0
64,265,1
64,218,2
64,219,0
64,133,2
64,132,1
64,131,0
64,130,1
64,137,0
64,136,2
64,135,1
64,134,0
64,139,1
64,138,1
64,166,0
64,24,1
64,25,1
64,26,0
64,27,0
64,20,0
64,21,1
64,22,1
64,23,0
64,160,0
64,28,0
64,29,0
64,161,0
64,289,2
64,0,1
64,4,2
64,281,0
64,8,2
64,283,0
64,163,0
64,285,1
64,284,1
64,287,1
64,286,0
64,119,1
64,271,1
64,258,2
64,120,2
64,121,2
64,122,1
64,123,1
64,124,0
64,125,1
64,126,0
64,127,1
64,128,1
64,129,1
64,269,0
64,268,0
64,167,0
64,118,2
64,59,1
64,58,1
64,55,2
64,54,0
64,57,1
64,56,0
64,51,0
64,50,1
64,53,2
64,52,1
64,259,2
64,312,0
64,298,1
64,299,1
64,296,1
64,297,1
64,294,1
64,295,0
64,292,1
64,293,0
64,290,1
64,291,2
64,164,1
64,201,0
64,319,0
64,318,1
64,199,0
64,179,1
64,200,0
64,195,0
64,194,0
64,197,0
64,178,0
64,191,0
64,190,1
64,193,1
64,192,1
64,115,1
64,114,2
64,88,1
64,89,2
64,111,0
64,110,2
64,113,0
64,112,1
64,82,0
64,83,0
64,80,1
64,81,1
64,86,2
64,87,0
64,84,2
64,85,1
64,251,0
64,304,1
64,198,1
64,256,0
64,206,1
64,226,1
64,257,0
64,3,2
64,177,0
64,254,2
64,7,0
64,247,1
64,273,0
64,255,1
64,308,1
64,309,1
64,300,0
64,301,0
64,302,2
64,303,0
64,225,0
64,305,2
64,306,0
64,307,0
64,245,1
64,244,0
64,108,0
64,109,0
64,241,1
64,240,0
64,243,2
64,242,2
64,102,0
64,103,2
64,100,1
64,101,0
64,106,0
64,107,1
64,104,1
64,105,1
64,39,0
64,38,0
64,33,2
64,32,1
64,31,0
64,30,1
64,37,0
64,36,0
64,35,2
64,34,0
64,246,2
64,310,0
64,282,1
64,252,1
64,205,2
64,223,1
64,176,0
64,60,1
64,61,1
64,62,1
64,63,1
64,65,2
64,66,1
64,67,1
64,68,1
64,69,0
64,175,1
64,174,2
64,173,1
64,172,1
64,171,0
64,170,1
64,203,0
64,222,0
64,288,0
64,181,0
64,253,1
64,248,1
64,182,0
64,183,1
64,180,0
64,2,1
64,162,1
64,187,0
64,184,0
64,6,0
64,220,1
64,186,1
64,188,1
64,189,0
64,311,2
64,202,1
64,313,0
64,196,1
64,221,1
64,317,0
64,185,0
64,315,1
64,316,1
64,99,1
64,98,1
64,168,1
64,169,1
64,229,0
64,228,1
64,91,0
64,90,0
64,93,1
64,92,0
64,95,0
64,94,1
64,97,1
64,96,2
64,11,1
64,10,1
64,13,1
64,12,0
64,15,0
64,14,1
64,17,1
64,16,1
64,19,0
64,18,0
64,314,1
64,117,0
64,250,0
64,116,1
64,274,1
64,204,1
64,275,1
64,151,0
64,150,1
64,153,0
64,152,0
64,155,0
64,154,0
64,157,1
64,156,2
64,159,0
64,158,0
64,277,1
64,234,0
64,238,0
64,239,1
64,279,1
64,207,2
64,235,0
64,236,0
64,237,0
64,230,0
64,231,1
64,232,1
64,233,0
64,224,1
64,280,2
64,48,1
64,49,1
64,46,2
64,47,2
64,44,2
64,45,1
64,42,0
64,43,0
64,40,0
64,41,1
64,1,0
64,5,0
64,9,0
64,272,0
64,146,1
64,147,0
64,144,0
64,145,0
64,142,1
64,143,1
64,140,1
64,141,1
64,209,1
64,208,0
64,148,0
64,149,2
64,77,1
64,76,1
64,75,0
64,74,1
64,73,2
64,72,1
64,71,1
64,70,0
64,278,0
64,79,0
64,78,1
64,263,0
64,249,0
64,262,0
64,227,1
64,261,0
64,270,0
64,260,0
64,276,1
64,267,0
64,266,1
65,216,2
65,217,7
65,214,2
65,215,5
65,212,3
65,213,1
65,210,1
65,211,0
65,165,5
65,264,2
65,265,3
65,218,7
65,219,1
65,133,5
65,132,5
65,131,3
65,130,2
65,137,3
65,136,5
65,135,7
65,134,1
65,139,2
65,138,5
65,166,0
65,24,4
65,25,1
65,26,2
65,27,3
65,20,0
65,21,5
65,22,3
65,23,1
65,160,1
65,28,0
65,29,2
65,161,0
65,289,8
65,0,7
65,4,4
65,281,1
65,8,8
65,283,1
65,163,0
65,285,4
65,284,3
65,287,4
65,286,0
65,119,5
65,271,2
65,258,5
65,120,6
65,121,5
65,122,2
65,123,5
65,124,2
65,125,4
65,126,2
65,127,5
65,128,1
65,129,6
65,269,1
65,268,0
65,167,4
65,118,4
65,59,1
65,58,3
65,55,5
65,54,0
65,57,1
65,56,3
65,51,0
65,50,1
65,53,3
65,52,1
65,259,5
65,312,1
65,298,2
65,299,1
65,296,1
65,297,1
65,294,5
65,295,2
65,292,4
65,293,2
65,290,4
65,291,3
65,164,2
65,201,1
65,319,2
65,318,5
65,199,2
65,179,3
65,200,3
65,195,3
65,194,5
65,197,4
65,178,5
65,191,1
65,190,4
65,193,2
65,192,3
65,115,1
65,114,3
65,88,8
65,89,4
65,111,2
65,110,2
65,113,2
65,112,2
65,82,0
65,83,2
65,80,1
65,81,4
65,86,6
65,87,1
65,84,6
65,85,7
65,251,2
65,304,1
65,198,3
65,256,0
65,206,4
65,226,5
65,257,2
65,3,2
65,177,0
65,254,2
65,7,2
65,247,4
65,273,5
65,255,3
65,308,4
65,309,5
65,300,1
65,301,2
65,302,3
65,303,0
65,225,2
65,305,5
65,306,0
65,307,0
65,245,4
65,244,2
65,108,0
65,109,1
65,241,1
65,240,0
65,243,7
65,242,6
65,102,0
65,103,8
65,100,1
65,101,0
65,106,3
65,107,5
65,104,5
65,105,2
65,39,1
65,38,1
65,33,4
65,32,2
65,31,2
65,30,2
65,37,0
65,36,0
65,35,5
65,34,0
65,246,6
65,310,0
65,282,3
65,252,4
65,205,8
65,223,2
65,176,0
65,60,1
65,61,2
65,62,4
65,63,1
65,64,2
65,66,6
65,67,1
65,68,1
65,69,0
65,175,2
65,174,2
65,173,2
65,172,3
65,171,1
65,170,1
65,203,2
65,222,1
65,288,3
65,181,2
65,253,3
65,248,3
65,182,1
65,183,6
65,180,1
65,2,2
65,162,3
65,187,2
65,184,2
65,6,2
65,220,5
65,186,1
65,188,3
65,189,1
65,311,6
65,202,1
65,313,1
65,196,6
65,221,2
65,317,0
65,185,2
65,315,4
65,316,1
65,99,3
65,98,1
65,168,1
65,169,5
65,229,4
65,228,4
65,91,2
65,90,0
65,93,1
65,92,3
65,95,1
65,94,1
65,97,2
65,96,9
65,11,1
65,10,1
65,13,1
65,12,0
65,15,0
65,14,5
65,17,4
65,16,1
65,19,0
65,18,3
65,314,2
65,117,1
65,250,3
65,116,2
65,274,1
65,204,5
65,275,1
65,151,0
65,150,1
65,153,4
65,152,2
65,155,1
65,154,0
65,157,2
65,156,3
65,159,3
65,158,3
65,277,4
65,234,4
65,238,2
65,239,3
65,279,5
65,207,7
65,235,2
65,236,2
65,237,0
65,230,0
65,231,1
65,232,1
65,233,1
65,224,5
65,280,6
65,48,4
65,49,2
65,46,2
65,47,4
65,44,4
65,45,2
65,42,3
65,43,2
65,40,0
65,41,3
65,1,0
65,5,2
65,9,1
65,272,1
65,146,4
65,147,1
65,144,3
65,145,0
65,142,4
65,143,1
65,140,6
65,141,3
65,209,3
65,208,5
65,148,3
65,149,3
65,77,6
65,76,6
65,75,4
65,74,4
65,73,2
65,72,3
65,71,1
65,70,1
65,278,2
65,79,1
65,78,3
65,263,0
65,249,4
65,262,2
65,227,4
65,261,0
65,270,3
65,260,0
65,276,5
65,267,2
65,266,2
66,216,2
66,217,16
66,214,6
66,215,6
66,212,5
66,213,1
66,210,2
66,211,1
66,165,9
66,264,2
66,265,2
66,218,7
66,219,1
66,133,8
66,132,9
66,131,2
66,130,3
66,137,2
66,136,5
66,135,13
66,134,2
66,139,4
66,138,7
66,166,0
66,24,5
66,25,1
66,26,6
66,27,4
66,20,1
66,21,8
66,22,5
66,23,1
66,160,1
66,28,2
66,29,3
66,161,0
66,289,10
66,0,6
66,4,4
66,281,5
66,8,17
66,283,1
66,163,2
66,285,5
66,284,6
66,287,4
66,286,1
66,119,10
66,271,5
66,258,6
66,120,9
66,121,6
66,122,1
66,123,8
66,124,2
66,125,4
66,126,3
66,127,5
66,128,2
66,129,8
66,269,1
66,268,0
66,167,6
66,118,5
66,59,0
66,58,3
66,55,6
66,54,0
66,57,1
66,56,8
66,51,0
66,50,1
66,53,3
66,52,2
66,259,9
66,312,2
66,298,1
66,299,1
66,296,1
66,297,2
66,294,7
66,295,3
66,292,6
66,293,2
66,290,2
66,291,3
66,164,0
66,201,1
66,319,6
66,318,4
66,199,5
66,179,6
66,200,4
66,195,2
66,194,6
66,197,4
66,178,6
66,191,2
66,190,9
66,193,2
66,192,8
66,115,2
66,114,3
66,88,11
66,89,4
66,111,3
66,110,1
66,113,3
66,112,2
66,82,1
66,83,3
66,80,2
66,81,6
66,86,7
66,87,3
66,84,11
66,85,11
66,251,2
66,304,2
66,198,4
66,256,0
66,206,3
66,226,6
66,257,2
66,3,2
66,177,0
66,254,1
66,7,2
66,247,6
66,273,5
66,255,6
66,308,3
66,309,4
66,300,2
66,301,2
66,302,3
66,303,2
66,225,3
66,305,7
66,306,1
66,307,0
66,245,4
66,244,2
66,108,1
66,109,4
66,241,1
66,240,0
66,243,9
66,242,12
66,102,1
66,103,8
66,100,1
66,101,1
66,106,6
66,107,7
66,104,5
66,105,2
66,39,1
66,38,2
66,33,4
66,32,3
66,31,3
66,30,3
66,37,0
66,36,0
66,35,3
66,34,2
66,246,5
66,310,1
66,282,5
66,252,5
66,205,14
66,223,2
66,176,1
66,60,2
66,61,3
66,62,7
66,63,1
66,64,1
66,65,6
66,67,1
66,68,2
66,69,2
66,175,2
66,174,2
66,173,4
66,172,6
66,171,3
66,170,2
66,203,1
66,222,4
66,288,4
66,181,3
66,253,3
66,248,3
66,182,2
66,183,6
66,180,4
66,2,2
66,162,2
66,187,5
66,184,2
66,6,2
66,220,7
66,186,0
66,188,8
66,189,2
66,311,6
66,202,2
66,313,1
66,196,6
66,221,2
66,317,2
66,185,3
66,315,4
66,316,2
66,99,3
66,98,0
66,168,1
66,169,12
66,229,5
66,228,8
66,91,3
66,90,0
66,93,2
66,92,2
66,95,0
66,94,1
66,97,3
66,96,16
66,11,1
66,10,2
66,13,1
66,12,1
66,15,0
66,14,11
66,17,5
66,16,0
66,19,0
66,18,4
66,314,3
66,117,2
66,250,8
66,116,1
66,274,1
66,204,6
66,275,1
66,151,0
66,150,2
66,153,5
66,152,6
66,155,2
66,154,2
66,157,1
66,156,5
66,159,4
66,158,3
66,277,6
66,234,5
66,238,3
66,239,6
66,279,6
66,207,7
66,235,2
66,236,2
66,237,1
66,230,0
66,231,2
66,232,2
66,233,4
66,224,5
66,280,7
66,48,10
66,49,2
66,46,2
66,47,4
66,44,7
66,45,1
66,42,4
66,43,3
66,40,0
66,41,3
66,1,1
66,5,2
66,9,1
66,272,2
66,146,5
66,147,2
66,144,4
66,145,1
66,142,6
66,143,1
66,140,7
66,141,4
66,209,8
66,208,6
66,148,4
66,149,3
66,77,8
66,76,14
66,75,6
66,74,5
66,73,1
66,72,4
66,71,3
66,70,2
66,278,2
66,79,1
66,78,2
66,263,0
66,249,5
66,262,3
66,227,4
66,261,1
66,270,6
66,260,1
66,276,13
66,267,5
66,266,8
67,216,0
67,217,1
67,214,1
67,215,1
67,212,0
67,213,0
67,210,1
67,211,0
67,165,1
67,264,0
67,265,0
67,218,1
67,219,0
67,133,1
67,132,1
67,131,1
67,130,1
67,137,0
67,136,1
67,135,0
67,134,0
67,139,1
67,138,0
67,166,0
67,24,0
67,25,1
67,26,0
67,27,0
67,20,0
67,21,1
67,22,1
67,23,1
67,160,0
67,28,0
67,29,1
67,161,0
67,289,1
67,0,0
67,4,1
67,281,0
67,8,2
67,283,0
67,163,0
67,285,2
67,284,1
67,287,0
67,286,0
67,119,1
67,271,2
67,258,1
67,120,2
67,121,1
67,122,0
67,123,1
67,124,0
67,125,1
67,126,0
67,127,1
67,128,1
67,129,1
67,269,0
67,268,0
67,167,0
67,118,1
67,59,0
67,58,0
67,55,1
67,54,0
67,57,1
67,56,0
67,51,0
67,50,0
67,53,1
67,52,1
67,259,2
67,312,0
67,298,0
67,299,1
67,296,0
67,297,1
67,294,0
67,295,0
67,292,2
67,293,1
67,290,0
67,291,2
67,164,0
67,201,0
67,319,0
67,318,2
67,199,0
67,179,1
67,200,0
67,195,0
67,194,0
67,197,0
67,178,0
67,191,0
67,190,1
67,193,1
67,192,1
67,115,0
67,114,2
67,88,2
67,89,1
67,111,0
67,110,1
67,113,0
67,112,1
67,82,0
67,83,0
67,80,1
67,81,1
67,86,1
67,87,0
67,84,2
67,85,2
67,251,1
67,304,1
67,198,1
67,256,0
67,206,0
67,226,1
67,257,0
67,3,1
67,177,0
67,254,1
67,7,0
67,247,1
67,273,0
67,255,1
67,308,0
67,309,1
67,300,0
67,301,0
67,302,1
67,303,0
67,225,0
67,305,1
67,306,0
67,307,0
67,245,1
67,244,0
67,108,0
67,109,0
67,241,0
67,240,1
67,243,1
67,242,1
67,102,0
67,103,2
67,100,1
67,101,0
67,106,0
67,107,1
67,104,0
67,105,0
67,39,0
67,38,0
67,33,1
67,32,1
67,31,0
67,30,0
67,37,0
67,36,0
67,35,1
67,34,0
67,246,1
67,310,0
67,282,0
67,252,0
67,205,1
67,223,1
67,176,0
67,60,1
67,61,1
67,62,1
67,63,1
67,64,1
67,65,1
67,66,1
67,68,1
67,69,0
67,175,1
67,174,1
67,173,1
67,172,0
67,171,0
67,170,1
67,203,0
67,222,0
67,288,0
67,181,0
67,253,0
67,248,1
67,182,0
67,183,0
67,180,0
67,2,1
67,162,0
67,187,0
67,184,1
67,6,1
67,220,1
67,186,0
67,188,1
67,189,0
67,311,1
67,202,1
67,313,0
67,196,1
67,221,1
67,317,0
67,185,1
67,315,1
67,316,1
67,99,1
67,98,0
67,168,0
67,169,1
67,229,0
67,228,1
67,91,0
67,90,1
67,93,1
67,92,0
67,95,0
67,94,0
67,97,2
67,96,1
67,11,0
67,10,1
67,13,0
67,12,0
67,15,0
67,14,0
67,17,1
67,16,1
67,19,0
67,18,0
67,314,1
67,117,0
67,250,0
67,116,0
67,274,0
67,204,2
67,275,1
67,151,0
67,150,1
67,153,0
67,152,0
67,155,1
67,154,0
67,157,0
67,156,1
67,159,0
67,158,0
67,277,1
67,234,0
67,238,1
67,239,1
67,279,0
67,207,2
67,235,1
67,236,0
67,237,0
67,230,0
67,231,1
67,232,0
67,233,1
67,224,1
67,280,1
67,48,1
67,49,2
67,46,1
67,47,1
67,44,1
67,45,1
67,42,1
67,43,0
67,40,0
67,41,0
67,1,0
67,5,0
67,9,0
67,272,0
67,146,0
67,147,1
67,144,0
67,145,0
67,142,1
67,143,0
67,140,1
67,141,1
67,209,1
67,208,0
67,148,0
67,149,1
67,77,1
67,76,1
67,75,0
67,74,1
67,73,1
67,72,0
67,71,1
67,70,0
67,278,0
67,79,0
67,78,0
67,263,0
67,249,0
67,262,0
67,227,1
67,261,0
67,270,0
67,260,1
67,276,1
67,267,1
67,266,1
68,216,0
68,217,2
68,214,1
68,215,1
68,212,0
68,213,0
68,210,1
68,211,0
68,165,2
68,264,0
68,265,0
68,218,2
68,219,0
68,133,2
68,132,2
68,131,0
68,130,1
68,137,0
68,136,1
68,135,1
68,134,0
68,139,1
68,138,1
68,166,1
68,24,0
68,25,1
68,26,0
68,27,2
68,20,0
68,21,1
68,22,1
68,23,0
68,160,0
68,28,1
68,29,0
68,161,0
68,289,1
68,0,0
68,4,1
68,281,0
68,8,2
68,283,0
68,163,1
68,285,1
68,284,1
68,287,1
68,286,0
68,119,1
68,271,2
68,258,2
68,120,2
68,121,3
68,122,0
68,123,1
68,124,0
68,125,1
68,126,1
68,127,1
68,128,4
68,129,1
68,269,0
68,268,0
68,167,0
68,118,1
68,59,0
68,58,0
68,55,1
68,54,0
68,57,1
68,56,0
68,51,0
68,50,0
68,53,1
68,52,2
68,259,1
68,312,0
68,298,0
68,299,1
68,296,1
68,297,2
68,294,0
68,295,0
68,292,1
68,293,0
68,290,0
68,291,1
68,164,0
68,201,0
68,319,0
68,318,1
68,199,0
68,179,1
68,200,0
68,195,0
68,194,0
68,197,1
68,178,0
68,191,1
68,190,1
68,193,1
68,192,1
68,115,0
68,114,1
68,88,1
68,89,1
68,111,2
68,110,1
68,113,0
68,112,1
68,82,0
68,83,0
68,80,2
68,81,1
68,86,2
68,87,2
68,84,2
68,85,1
68,251,0
68,304,2
68,198,2
68,256,0
68,206,0
68,226,1
68,257,0
68,3,1
68,177,0
68,254,1
68,7,0
68,247,1
68,273,0
68,255,2
68,308,0
68,309,0
68,300,0
68,301,0
68,302,2
68,303,0
68,225,0
68,305,2
68,306,1
68,307,0
68,245,1
68,244,0
68,108,0
68,109,1
68,241,1
68,240,0
68,243,2
68,242,1
68,102,0
68,103,2
68,100,1
68,101,0
68,106,0
68,107,1
68,104,0
68,105,0
68,39,0
68,38,0
68,33,1
68,32,1
68,31,0
68,30,0
68,37,1
68,36,0
68,35,1
68,34,1
68,246,1
68,310,1
68,282,1
68,252,1
68,205,2
68,223,1
68,176,0
68,60,2
68,61,1
68,62,1
68,63,0
68,64,1
68,65,1
68,66,2
68,67,1
68,69,1
68,175,1
68,174,1
68,173,1
68,172,0
68,171,1
68,170,2
68,203,0
68,222,2
68,288,0
68,181,0
68,253,0
68,248,1
68,182,0
68,183,0
68,180,1
68,2,1
68,162,0
68,187,0
68,184,0
68,6,0
68,220,1
68,186,0
68,188,1
68,189,0
68,311,1
68,202,1
68,313,0
68,196,1
68,221,1
68,317,0
68,185,2
68,315,1
68,316,1
68,99,0
68,98,1
68,168,1
68,169,2
68,229,0
68,228,2
68,91,0
68,90,0
68,93,1
68,92,0
68,95,0
68,94,2
68,97,1
68,96,1
68,11,0
68,10,3
68,13,1
68,12,2
68,15,0
68,14,0
68,17,1
68,16,0
68,19,2
68,18,0
68,314,1
68,117,0
68,250,0
68,116,0
68,274,2
68,204,3
68,275,2
68,151,0
68,150,2
68,153,0
68,152,0
68,155,0
68,154,1
68,157,0
68,156,2
68,159,0
68,158,0
68,277,1
68,234,1
68,238,1
68,239,2
68,279,0
68,207,1
68,235,0
68,236,0
68,237,1
68,230,0
68,231,1
68,232,1
68,233,0
68,224,2
68,280,1
68,48,1
68,49,2
68,46,2
68,47,2
68,44,1
68,45,0
68,42,0
68,43,0
68,40,0
68,41,0
68,1,0
68,5,0
68,9,0
68,272,0
68,146,0
68,147,0
68,144,0
68,145,0
68,142,1
68,143,1
68,140,1
68,141,1
68,209,1
68,208,1
68,148,0
68,149,2
68,77,1
68,76,2
68,75,1
68,74,1
68,73,1
68,72,1
68,71,1
68,70,0
68,278,0
68,79,0
68,78,0
68,263,0
68,249,0
68,262,1
68,227,1
68,261,0
68,270,1
68,260,1
68,276,1
68,267,0
68,266,1
69,216,0
69,217,3
69,214,1
69,215,0
69,212,0
69,213,0
69,210,0
69,211,1
69,165,3
69,264,0
69,265,2
69,218,2
69,219,0
69,133,3
69,132,1
69,131,0
69,130,1
69,137,0
69,136,1
69,135,2
69,134,1
69,139,1
69,138,2
69,166,0
69,24,2
69,25,0
69,26,1
69,27,1
69,20,1
69,21,0
69,22,1
69,23,0
69,160,0
69,28,3
69,29,0
69,161,0
69,289,1
69,0,0
69,4,1
69,281,2
69,8,1
69,283,1
69,163,2
69,285,0
69,284,1
69,287,2
69,286,0
69,119,1
69,271,3
69,258,2
69,120,1
69,121,1
69,122,0
69,123,0
69,124,1
69,125,0
69,126,0
69,127,1
69,128,1
69,129,0
69,269,0
69,268,0
69,167,0
69,118,1
69,59,1
69,58,1
69,55,1
69,54,0
69,57,0
69,56,1
69,51,0
69,50,0
69,53,1
69,52,1
69,259,0
69,312,0
69,298,0
69,299,0
69,296,1
69,297,1
69,294,1
69,295,2
69,292,0
69,293,1
69,290,0
69,291,0
69,164,0
69,201,0
69,319,1
69,318,0
69,199,1
69,179,0
69,200,1
69,195,0
69,194,0
69,197,1
69,178,0
69,191,1
69,190,0
69,193,0
69,192,0
69,115,1
69,114,1
69,88,0
69,89,1
69,111,0
69,110,0
69,113,2
69,112,0
69,82,1
69,83,1
69,80,0
69,81,2
69,86,1
69,87,1
69,84,1
69,85,0
69,251,0
69,304,1
69,198,0
69,256,0
69,206,0
69,226,0
69,257,1
69,3,0
69,177,0
69,254,0
69,7,0
69,247,1
69,273,2
69,255,1
69,308,0
69,309,0
69,300,1
69,301,0
69,302,1
69,303,1
69,225,0
69,305,1
69,306,1
69,307,0
69,245,0
69,244,0
69,108,1
69,109,2
69,241,0
69,240,0
69,243,3
69,242,2
69,102,1
69,103,2
69,100,0
69,101,0
69,106,0
69,107,1
69,104,1
69,105,2
69,39,0
69,38,0
69,33,1
69,32,2
69,31,2
69,30,1
69,37,0
69,36,0
69,35,0
69,34,3
69,246,0
69,310,1
69,282,3
69,252,1
69,205,3
69,223,0
69,176,0
69,60,1
69,61,1
69,62,0
69,63,0
69,64,0
69,65,0
69,66,2
69,67,0
69,68,1
69,175,1
69,174,0
69,173,0
69,172,0
69,171,0
69,170,1
69,203,0
69,222,2
69,288,0
69,181,1
69,253,0
69,248,0
69,182,1
69,183,0
69,180,2
69,2,0
69,162,0
69,187,0
69,184,0
69,6,0
69,220,1
69,186,1
69,188,1
69,189,1
69,311,1
69,202,1
69,313,0
69,196,2
69,221,1
69,317,0
69,185,1
69,315,0
69,316,0
69,99,2
69,98,0
69,168,1
69,169,1
69,229,0
69,228,1
69,91,0
69,90,0
69,93,0
69,92,0
69,95,0
69,94,1
69,97,0
69,96,2
69,11,0
69,10,0
69,13,1
69,12,1
69,15,0
69,14,0
69,17,1
69,16,0
69,19,0
69,18,1
69,314,1
69,117,0
69,250,0
69,116,0
69,274,1
69,204,1
69,275,0
69,151,0
69,150,1
69,153,0
69,152,0
69,155,0
69,154,2
69,157,0
69,156,2
69,159,0
69,158,1
69,277,0
69,234,0
69,238,1
69,239,1
69,279,1
69,207,1
69,235,0
69,236,0
69,237,1
69,230,0
69,231,1
69,232,2
69,233,1
69,224,0
69,280,1
69,48,0
69,49,0
69,46,1
69,47,1
69,44,1
69,45,1
69,42,0
69,43,0
69,40,0
69,41,1
69,1,1
69,5,0
69,9,0
69,272,1
69,146,2
69,147,0
69,144,0
69,145,1
69,142,2
69,143,1
69,140,0
69,141,1
69,209,1
69,208,0
69,148,0
69,149,1
69,77,2
69,76,2
69,75,3
69,74,0
69,73,0
69,72,2
69,71,1
69,70,1
69,278,0
69,79,0
69,78,0
69,263,0
69,249,1
69,262,2
69,227,0
69,261,0
69,270,0
69,260,2
69,276,1
69,267,2
69,266,1
175,216,0
175,217,4
175,214,3
175,215,2
175,212,0
175,213,1
175,210,1
175,211,0
175,165,4
175,264,1
175,265,1
175,218,4
175,219,0
175,133,3
175,132,2
175,131,1
175,130,2
175,137,0
175,136,2
175,135,3
175,134,0
175,139,1
175,138,2
175,166,0
175,24,3
175,25,1
175,26,0
175,27,1
175,20,0
175,21,2
175,22,2
175,23,1
175,160,0
175,28,1
175,29,1
175,161,0
175,289,3
175,0,2
175,4,2
175,281,2
175,8,4
175,283,0
175,163,1
175,285,2
175,284,1
175,287,3
175,286,0
175,119,3
175,271,3
175,258,2
175,120,3
175,121,2
175,122,0
175,123,3
175,124,0
175,125,3
175,126,0
175,127,2
175,128,1
175,129,3
175,269,0
175,268,0
175,167,0
175,118,2
175,59,1
175,58,0
175,55,2
175,54,0
175,57,1
175,56,1
175,51,0
175,50,1
175,53,1
175,52,1
175,259,3
175,312,1
175,298,0
175,299,1
175,296,0
175,297,1
175,294,3
175,295,3
175,292,2
175,293,3
175,290,0
175,291,1
175,164,0
175,201,0
175,319,1
175,318,2
175,199,3
175,179,1
175,200,3
175,195,0
175,194,2
175,197,2
175,178,1
175,191,0
175,190,1
175,193,2
175,192,1
175,115,0
175,114,2
175,88,3
175,89,1
175,111,1
175,110,1
175,113,1
175,112,1
175,82,0
175,83,1
175,80,1
175,81,4
175,86,3
175,87,0
175,84,3
175,85,2
175,251,2
175,304,1
175,198,2
175,256,0
175,206,0
175,226,2
175,257,0
175,3,1
175,177,1
175,254,1
175,7,0
175,247,3
175,273,2
175,255,3
175,308,2
175,309,1
175,300,0
175,301,2
175,302,2
175,303,0
175,225,0
175,305,2
175,306,1
175,307,0
175,245,3
175,244,0
175,108,0
175,109,1
175,241,0
175,240,0
175,243,3
175,242,4
175,102,2
175,103,4
175,100,1
175,101,0
175,106,0
175,107,3
175,104,2
175,105,1
175,39,0
175,38,0
175,33,1
175,32,2
175,31,2
175,30,1
175,37,0
175,36,0
175,35,1
175,34,1
175,246,3
175,310,0
175,282,3
175,252,1
175,205,4
175,223,1
175,176,0
175,60,1
175,61,1
175,62,3
175,63,0
175,64,1
175,65,2
175,66,2
175,67,1
175,68,1
175,69,1
175,174,1
175,173,2
175,172,1
175,171,1
175,170,1
175,203,0
175,222,0
175,288,1
175,181,1
175,253,1
175,248,2
175,182,0
175,183,1
175,180,0
175,2,1
175,162,1
175,187,0
175,184,1
175,6,1
175,220,2
175,186,1
175,188,2
175,189,1
175,311,3
175,202,1
175,313,0
175,196,3
175,221,1
175,317,0
175,185,2
175,315,1
175,316,1
175,99,3
175,98,0
175,168,0
175,169,2
175,229,1
175,228,2
175,91,2
